day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,64,5,133,133,153,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,65,6,134,134,154,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,66,7,135,135,155,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,67,8,136,136,156,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,68,9,137,137,157,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,69,10,138,138,158,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,70,11,139,139,159,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,71,12,140,140,160,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,72,13,141,141,161,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,73,14,142,142,162,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,74,15,143,143,163,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,75,16,144,144,164,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,76,17,145,145,165,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,77,18,146,146,166,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,78,19,147,147,167,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,79,20,148,148,168,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,80,21,149,149,169,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,81,22,150,150,170,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,82,23,151,151,171,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,83,24,152,152,172,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,84,25,153,153,173,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,85,26,154,154,174,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,86,27,155,155,175,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,87,28,156,156,176,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,88,29,157,157,177,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,89,30,158,158,178,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,90,31,159,159,179,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,91,32,160,160,180,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,92,33,161,161,181,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,93,34,162,162,182,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,94,35,163,163,183,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,95,36,164,164,184,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,96,37,165,165,185,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,97,38,166,166,186,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,98,39,167,167,187,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,99,40,168,168,188,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,100,41,169,169,189,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,101,42,170,170,190,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,102,43,171,171,191,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,103,44,172,172,192,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,104,45,173,173,193,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,105,46,174,174,194,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,106,47,175,175,195,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,107,48,176,176,196,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,108,49,177,177,197,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,109,50,178,178,198,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,110,51,179,179,199,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,111,52,180,180,200,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,112,53,181,181,201,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,113,54,182,182,202,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,114,55,183,183,203,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,115,56,184,184,204,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,116,57,185,185,205,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,117,58,186,186,206,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,118,59,187,187,207,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,119,60,188,188,208,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,120,61,189,189,209,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,121,62,190,190,210,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,122,63,191,191,211,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,123,64,192,192,212,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,124,65,193,193,213,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,125,66,194,194,214,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,126,67,195,195,215,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,127,68,196,196,216,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,128,69,197,197,217,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,129,70,198,198,218,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,130,71,199,199,219,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,131,72,200,200,220,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,132,73,201,201,221,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,133,74,202,202,222,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,134,75,203,203,223,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,135,76,204,204,224,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,136,77,205,205,225,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,137,78,206,206,226,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,138,79,207,207,227,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,139,80,208,208,228,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,140,81,209,209,229,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,141,82,210,210,230,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,46.0,46.0,142,83,211,211,231,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,143,84,212,212,232,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,144,85,213,213,233,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,145,86,214,214,234,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,146,87,215,215,235,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,147,88,216,216,236,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,148,89,217,217,237,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,149,90,218,218,238,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,150,91,219,219,239,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,151,92,220,220,240,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,152,93,221,221,241,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,153,94,222,222,242,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,154,95,223,223,243,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,155,96,224,224,244,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,156,97,225,225,245,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,157,98,226,226,246,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,158,99,227,227,247,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,159,100,228,228,248,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,160,101,229,229,249,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,161,102,230,230,250,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,162,103,231,231,251,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,163,104,232,232,252,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,164,105,233,233,253,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,165,106,234,234,254,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,166,107,235,235,255,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,167,108,236,236,256,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,168,109,237,237,257,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,169,110,238,238,258,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,170,111,239,239,259,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,171,112,240,240,260,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,172,113,241,241,261,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,173,114,242,242,262,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,174,115,243,243,263,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,175,116,244,244,264,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,176,117,245,245,265,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,177,118,246,246,266,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,178,119,247,247,267,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,179,120,248,248,268,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,180,121,249,249,269,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,181,122,250,250,270,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,182,123,251,251,271,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,183,124,252,252,272,69,70,128,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,45.0,45.0,184,125,253,253,273,69,70,128,20.0,1.0,1.0,1.0
57,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,12733.285712,12733.285712,57,55,60,60,85,3,2,5,25.0,1.0,0.0,1.0
57,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,57,55,60,60,80,3,2,5,20.0,1.0,0.0,1.0
57,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6558.714286,6558.714286,57,55,59,59,59,2,2,4,0.0,1.0,0.0,1.0
57,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13593.428571,13593.428571,57,55,59,59,59,2,2,4,0.0,1.0,0.0,1.0
58,M-1430,item:042342,lane_release,SDC-VD0914690A,M-1430,edge:SDC-VD0914690A_TO_M-1430_042342,planned_and_released,released,firm_receipt,received,30000000.0,30000000.0,58,43,82,82,87,24,21,39,5.0,1.0,30000000.0,1.0
58,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,58,38,148,148,158,90,60,110,10.0,1.0,5000.0,1.0
