day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
158,SDC-1450,M-1810,item:693055,171.0,171.0,82,240,1.0,G,lot,171.0,4.70592
159,SDC-1450,M-1810,item:693055,171.0,171.0,82,241,1.0,G,lot,171.0,4.70592
160,SDC-1450,M-1810,item:693055,171.0,171.0,82,242,1.0,G,lot,171.0,4.70592
161,SDC-1450,M-1810,item:693055,171.0,171.0,82,243,1.0,G,lot,171.0,4.70592
162,SDC-1450,M-1810,item:693055,171.0,171.0,82,244,1.0,G,lot,171.0,4.70592
163,SDC-1450,M-1810,item:693055,171.0,171.0,82,245,1.0,G,lot,171.0,4.70592
164,SDC-1450,M-1810,item:693055,171.0,171.0,82,246,1.0,G,lot,171.0,4.70592
165,SDC-1450,M-1810,item:693055,171.0,171.0,82,247,1.0,G,lot,171.0,4.70592
166,SDC-1450,M-1810,item:693055,171.0,171.0,82,248,1.0,G,lot,171.0,4.70592
167,SDC-1450,M-1810,item:693055,171.0,171.0,82,249,1.0,G,lot,171.0,4.70592
168,SDC-1450,M-1810,item:693055,171.0,171.0,82,250,1.0,G,lot,171.0,4.70592
169,SDC-1450,M-1810,item:693055,171.0,171.0,82,251,1.0,G,lot,171.0,4.70592
170,SDC-1450,M-1810,item:693055,171.0,171.0,82,252,1.0,G,lot,171.0,4.70592
171,SDC-1450,M-1810,item:693055,171.0,171.0,82,253,1.0,G,lot,171.0,4.70592
172,SDC-1450,M-1810,item:693055,171.0,171.0,82,254,1.0,G,lot,171.0,4.70592
173,SDC-1450,M-1810,item:693055,171.0,171.0,82,255,1.0,G,lot,171.0,4.70592
174,SDC-1450,M-1810,item:693055,171.0,171.0,82,256,1.0,G,lot,171.0,4.70592
175,SDC-1450,M-1810,item:693055,171.0,171.0,82,257,1.0,G,lot,171.0,4.70592
176,SDC-1450,M-1810,item:693055,171.0,171.0,82,258,1.0,G,lot,171.0,4.70592
177,SDC-1450,M-1810,item:693055,171.0,171.0,82,259,1.0,G,lot,171.0,4.70592
178,SDC-1450,M-1810,item:693055,171.0,171.0,82,260,1.0,G,lot,171.0,4.70592
179,SDC-1450,M-1810,item:693055,171.0,171.0,82,261,1.0,G,lot,171.0,4.70592
180,SDC-1450,M-1810,item:693055,171.0,171.0,82,262,1.0,G,lot,171.0,4.70592
181,SDC-1450,M-1810,item:693055,171.0,171.0,82,263,1.0,G,lot,171.0,4.70592
182,SDC-1450,M-1810,item:693055,171.0,171.0,82,264,1.0,G,lot,171.0,4.70592
99,DC-1920,C-XXXXX,item:268091,20208.448979,20208.448979,2,101,1.0,UN,unit,20208.448979,2811.803591
100,SDC-1450,M-1810,item:693055,115.0,115.0,70,170,1.0,G,lot,115.0,3.1648
101,SDC-1450,M-1810,item:693055,115.0,115.0,70,171,1.0,G,lot,115.0,3.1648
102,SDC-1450,M-1810,item:693055,115.0,115.0,70,172,1.0,G,lot,115.0,3.1648
103,SDC-1450,M-1810,item:693055,115.0,115.0,70,173,1.0,G,lot,115.0,3.1648
104,SDC-1450,M-1810,item:693055,115.0,115.0,70,174,1.0,G,lot,115.0,3.1648
105,SDC-1450,M-1810,item:693055,115.0,115.0,70,175,1.0,G,lot,115.0,3.1648
106,SDC-1450,M-1810,item:693055,115.0,115.0,70,176,1.0,G,lot,115.0,3.1648
107,SDC-1450,M-1810,item:693055,115.0,115.0,70,177,1.0,G,lot,115.0,3.1648
108,SDC-1450,M-1810,item:693055,115.0,115.0,70,178,1.0,G,lot,115.0,3.1648
109,SDC-1450,M-1810,item:693055,115.0,115.0,70,179,1.0,G,lot,115.0,3.1648
110,SDC-1450,M-1810,item:693055,115.0,115.0,70,180,1.0,G,lot,115.0,3.1648
111,SDC-1450,M-1810,item:693055,115.0,115.0,70,181,1.0,G,lot,115.0,3.1648
112,SDC-1450,M-1810,item:693055,115.0,115.0,70,182,1.0,G,lot,115.0,3.1648
113,SDC-1450,M-1810,item:693055,115.0,115.0,70,183,1.0,G,lot,115.0,3.1648
114,SDC-1450,M-1810,item:693055,115.0,115.0,70,184,1.0,G,lot,115.0,3.1648
115,SDC-1450,M-1810,item:693055,115.0,115.0,70,185,1.0,G,lot,115.0,3.1648
116,SDC-1450,M-1810,item:693055,115.0,115.0,70,186,1.0,G,lot,115.0,3.1648
117,SDC-1450,M-1810,item:693055,115.0,115.0,70,187,1.0,G,lot,115.0,3.1648
118,SDC-1450,M-1810,item:693055,115.0,115.0,70,188,1.0,G,lot,115.0,3.1648
119,SDC-1450,M-1810,item:693055,115.0,115.0,70,189,1.0,G,lot,115.0,3.1648
120,SDC-1450,M-1810,item:693055,115.0,115.0,70,190,1.0,G,lot,115.0,3.1648
121,SDC-1450,M-1810,item:693055,115.0,115.0,70,191,1.0,G,lot,115.0,3.1648
122,SDC-1450,M-1810,item:693055,115.0,115.0,70,192,1.0,G,lot,115.0,3.1648
123,SDC-1450,M-1810,item:693055,115.0,115.0,70,193,1.0,G,lot,115.0,3.1648
124,SDC-1450,M-1810,item:693055,115.0,115.0,70,194,1.0,G,lot,115.0,3.1648
125,SDC-1450,M-1810,item:693055,115.0,115.0,70,195,1.0,G,lot,115.0,3.1648
126,SDC-1450,M-1810,item:693055,115.0,115.0,70,196,1.0,G,lot,115.0,3.1648
127,SDC-1450,M-1810,item:693055,115.0,115.0,70,197,1.0,G,lot,115.0,3.1648
128,SDC-1450,M-1810,item:693055,115.0,115.0,70,198,1.0,G,lot,115.0,3.1648
129,SDC-1450,M-1810,item:693055,115.0,115.0,70,199,1.0,G,lot,115.0,3.1648
130,SDC-1450,M-1810,item:693055,115.0,115.0,70,200,1.0,G,lot,115.0,3.1648
131,SDC-1450,M-1810,item:693055,115.0,115.0,70,201,1.0,G,lot,115.0,3.1648
132,SDC-1450,M-1810,item:693055,115.0,115.0,70,202,1.0,G,lot,115.0,3.1648
133,SDC-1450,M-1810,item:693055,115.0,115.0,70,203,1.0,G,lot,115.0,3.1648
134,SDC-1450,M-1810,item:693055,115.0,115.0,70,204,1.0,G,lot,115.0,3.1648
135,SDC-1450,M-1810,item:693055,115.0,115.0,70,205,1.0,G,lot,115.0,3.1648
136,SDC-1450,M-1810,item:693055,115.0,115.0,70,206,1.0,G,lot,115.0,3.1648
137,SDC-1450,M-1810,item:693055,115.0,115.0,70,207,1.0,G,lot,115.0,3.1648
138,SDC-1450,M-1810,item:693055,115.0,115.0,70,208,1.0,G,lot,115.0,3.1648
139,SDC-1450,M-1810,item:693055,115.0,115.0,70,209,1.0,G,lot,115.0,3.1648
140,SDC-1450,M-1810,item:693055,115.0,115.0,70,210,1.0,G,lot,115.0,3.1648
141,SDC-1450,M-1810,item:693055,115.0,115.0,70,211,1.0,G,lot,115.0,3.1648
142,SDC-1450,M-1810,item:693055,115.0,115.0,70,212,1.0,G,lot,115.0,3.1648
143,SDC-1450,M-1810,item:693055,115.0,115.0,70,213,1.0,G,lot,115.0,3.1648
144,SDC-1450,M-1810,item:693055,115.0,115.0,70,214,1.0,G,lot,115.0,3.1648
145,SDC-1450,M-1810,item:693055,115.0,115.0,70,215,1.0,G,lot,115.0,3.1648
146,SDC-1450,M-1810,item:693055,115.0,115.0,70,216,1.0,G,lot,115.0,3.1648
147,SDC-1450,M-1810,item:693055,115.0,115.0,70,217,1.0,G,lot,115.0,3.1648
148,SDC-1450,M-1810,item:693055,115.0,115.0,70,218,1.0,G,lot,115.0,3.1648
149,SDC-1450,M-1810,item:693055,115.0,115.0,70,219,1.0,G,lot,115.0,3.1648
150,SDC-1450,M-1810,item:693055,115.0,115.0,70,220,1.0,G,lot,115.0,3.1648
151,SDC-1450,M-1810,item:693055,115.0,115.0,70,221,1.0,G,lot,115.0,3.1648
152,SDC-1450,M-1810,item:693055,115.0,115.0,70,222,1.0,G,lot,115.0,3.1648
153,SDC-1450,M-1810,item:693055,115.0,115.0,70,223,1.0,G,lot,115.0,3.1648
154,SDC-1450,M-1810,item:693055,115.0,115.0,70,224,1.0,G,lot,115.0,3.1648
155,SDC-1450,M-1810,item:693055,115.0,115.0,70,225,1.0,G,lot,115.0,3.1648
156,SDC-1450,M-1810,item:693055,115.0,115.0,70,226,1.0,G,lot,115.0,3.1648
157,SDC-1450,M-1810,item:693055,114.0,114.0,70,227,1.0,G,lot,114.0,3.13728
158,SDC-1450,M-1810,item:693055,114.0,114.0,70,228,1.0,G,lot,114.0,3.13728
159,SDC-1450,M-1810,item:693055,114.0,114.0,70,229,1.0,G,lot,114.0,3.13728
160,SDC-1450,M-1810,item:693055,114.0,114.0,70,230,1.0,G,lot,114.0,3.13728
161,SDC-1450,M-1810,item:693055,114.0,114.0,70,231,1.0,G,lot,114.0,3.13728
162,SDC-1450,M-1810,item:693055,114.0,114.0,70,232,1.0,G,lot,114.0,3.13728
163,SDC-1450,M-1810,item:693055,114.0,114.0,70,233,1.0,G,lot,114.0,3.13728
164,SDC-1450,M-1810,item:693055,114.0,114.0,70,234,1.0,G,lot,114.0,3.13728
165,SDC-1450,M-1810,item:693055,114.0,114.0,70,235,1.0,G,lot,114.0,3.13728
166,SDC-1450,M-1810,item:693055,114.0,114.0,70,236,1.0,G,lot,114.0,3.13728
167,SDC-1450,M-1810,item:693055,114.0,114.0,70,237,1.0,G,lot,114.0,3.13728
168,SDC-1450,M-1810,item:693055,114.0,114.0,70,238,1.0,G,lot,114.0,3.13728
169,SDC-1450,M-1810,item:693055,114.0,114.0,70,239,1.0,G,lot,114.0,3.13728
170,SDC-1450,M-1810,item:693055,114.0,114.0,70,240,1.0,G,lot,114.0,3.13728
171,SDC-1450,M-1810,item:693055,114.0,114.0,70,241,1.0,G,lot,114.0,3.13728
172,SDC-1450,M-1810,item:693055,114.0,114.0,70,242,1.0,G,lot,114.0,3.13728
173,SDC-1450,M-1810,item:693055,114.0,114.0,70,243,1.0,G,lot,114.0,3.13728
174,SDC-1450,M-1810,item:693055,114.0,114.0,70,244,1.0,G,lot,114.0,3.13728
175,SDC-1450,M-1810,item:693055,114.0,114.0,70,245,1.0,G,lot,114.0,3.13728
176,SDC-1450,M-1810,item:693055,114.0,114.0,70,246,1.0,G,lot,114.0,3.13728
177,SDC-1450,M-1810,item:693055,114.0,114.0,70,247,1.0,G,lot,114.0,3.13728
178,SDC-1450,M-1810,item:693055,114.0,114.0,70,248,1.0,G,lot,114.0,3.13728
179,SDC-1450,M-1810,item:693055,114.0,114.0,70,249,1.0,G,lot,114.0,3.13728
180,SDC-1450,M-1810,item:693055,114.0,114.0,70,250,1.0,G,lot,114.0,3.13728
181,SDC-1450,M-1810,item:693055,114.0,114.0,70,251,1.0,G,lot,114.0,3.13728
182,SDC-1450,M-1810,item:693055,114.0,114.0,70,252,1.0,G,lot,114.0,3.13728
183,SDC-1450,M-1810,item:693055,114.0,114.0,70,253,1.0,G,lot,114.0,3.13728
100,DC-1920,C-XXXXX,item:268091,21105.612245,21105.612245,1,101,1.0,UN,unit,21105.612245,2936.634888
101,SDC-1450,M-1810,item:693055,55.0,55.0,70,171,1.0,G,lot,55.0,1.5136
102,SDC-1450,M-1810,item:693055,55.0,55.0,70,172,1.0,G,lot,55.0,1.5136
103,SDC-1450,M-1810,item:693055,55.0,55.0,70,173,1.0,G,lot,55.0,1.5136
104,SDC-1450,M-1810,item:693055,55.0,55.0,70,174,1.0,G,lot,55.0,1.5136
105,SDC-1450,M-1810,item:693055,55.0,55.0,70,175,1.0,G,lot,55.0,1.5136
106,SDC-1450,M-1810,item:693055,55.0,55.0,70,176,1.0,G,lot,55.0,1.5136
107,SDC-1450,M-1810,item:693055,55.0,55.0,70,177,1.0,G,lot,55.0,1.5136
108,SDC-1450,M-1810,item:693055,54.0,54.0,70,178,1.0,G,lot,54.0,1.48608
109,SDC-1450,M-1810,item:693055,54.0,54.0,70,179,1.0,G,lot,54.0,1.48608
110,SDC-1450,M-1810,item:693055,54.0,54.0,70,180,1.0,G,lot,54.0,1.48608
111,SDC-1450,M-1810,item:693055,54.0,54.0,70,181,1.0,G,lot,54.0,1.48608
112,SDC-1450,M-1810,item:693055,54.0,54.0,70,182,1.0,G,lot,54.0,1.48608
113,SDC-1450,M-1810,item:693055,54.0,54.0,70,183,1.0,G,lot,54.0,1.48608
114,SDC-1450,M-1810,item:693055,54.0,54.0,70,184,1.0,G,lot,54.0,1.48608
115,SDC-1450,M-1810,item:693055,54.0,54.0,70,185,1.0,G,lot,54.0,1.48608
116,SDC-1450,M-1810,item:693055,54.0,54.0,70,186,1.0,G,lot,54.0,1.48608
117,SDC-1450,M-1810,item:693055,54.0,54.0,70,187,1.0,G,lot,54.0,1.48608
118,SDC-1450,M-1810,item:693055,54.0,54.0,70,188,1.0,G,lot,54.0,1.48608
119,SDC-1450,M-1810,item:693055,54.0,54.0,70,189,1.0,G,lot,54.0,1.48608
120,SDC-1450,M-1810,item:693055,54.0,54.0,70,190,1.0,G,lot,54.0,1.48608
121,SDC-1450,M-1810,item:693055,54.0,54.0,70,191,1.0,G,lot,54.0,1.48608
122,SDC-1450,M-1810,item:693055,54.0,54.0,70,192,1.0,G,lot,54.0,1.48608
123,SDC-1450,M-1810,item:693055,54.0,54.0,70,193,1.0,G,lot,54.0,1.48608
124,SDC-1450,M-1810,item:693055,54.0,54.0,70,194,1.0,G,lot,54.0,1.48608
125,SDC-1450,M-1810,item:693055,54.0,54.0,70,195,1.0,G,lot,54.0,1.48608
126,SDC-1450,M-1810,item:693055,54.0,54.0,70,196,1.0,G,lot,54.0,1.48608
127,SDC-1450,M-1810,item:693055,54.0,54.0,70,197,1.0,G,lot,54.0,1.48608
128,SDC-1450,M-1810,item:693055,54.0,54.0,70,198,1.0,G,lot,54.0,1.48608
129,SDC-1450,M-1810,item:693055,54.0,54.0,70,199,1.0,G,lot,54.0,1.48608
130,SDC-1450,M-1810,item:693055,54.0,54.0,70,200,1.0,G,lot,54.0,1.48608
131,SDC-1450,M-1810,item:693055,54.0,54.0,70,201,1.0,G,lot,54.0,1.48608
132,SDC-1450,M-1810,item:693055,54.0,54.0,70,202,1.0,G,lot,54.0,1.48608
133,SDC-1450,M-1810,item:693055,54.0,54.0,70,203,1.0,G,lot,54.0,1.48608
134,SDC-1450,M-1810,item:693055,54.0,54.0,70,204,1.0,G,lot,54.0,1.48608
135,SDC-1450,M-1810,item:693055,54.0,54.0,70,205,1.0,G,lot,54.0,1.48608
136,SDC-1450,M-1810,item:693055,54.0,54.0,70,206,1.0,G,lot,54.0,1.48608
137,SDC-1450,M-1810,item:693055,54.0,54.0,70,207,1.0,G,lot,54.0,1.48608
138,SDC-1450,M-1810,item:693055,54.0,54.0,70,208,1.0,G,lot,54.0,1.48608
139,SDC-1450,M-1810,item:693055,54.0,54.0,70,209,1.0,G,lot,54.0,1.48608
140,SDC-1450,M-1810,item:693055,54.0,54.0,70,210,1.0,G,lot,54.0,1.48608
141,SDC-1450,M-1810,item:693055,54.0,54.0,70,211,1.0,G,lot,54.0,1.48608
142,SDC-1450,M-1810,item:693055,54.0,54.0,70,212,1.0,G,lot,54.0,1.48608
143,SDC-1450,M-1810,item:693055,54.0,54.0,70,213,1.0,G,lot,54.0,1.48608
144,SDC-1450,M-1810,item:693055,54.0,54.0,70,214,1.0,G,lot,54.0,1.48608
145,SDC-1450,M-1810,item:693055,54.0,54.0,70,215,1.0,G,lot,54.0,1.48608
146,SDC-1450,M-1810,item:693055,54.0,54.0,70,216,1.0,G,lot,54.0,1.48608
147,SDC-1450,M-1810,item:693055,54.0,54.0,70,217,1.0,G,lot,54.0,1.48608
148,SDC-1450,M-1810,item:693055,54.0,54.0,70,218,1.0,G,lot,54.0,1.48608
149,SDC-1450,M-1810,item:693055,54.0,54.0,70,219,1.0,G,lot,54.0,1.48608
150,SDC-1450,M-1810,item:693055,54.0,54.0,70,220,1.0,G,lot,54.0,1.48608
151,SDC-1450,M-1810,item:693055,54.0,54.0,70,221,1.0,G,lot,54.0,1.48608
152,SDC-1450,M-1810,item:693055,54.0,54.0,70,222,1.0,G,lot,54.0,1.48608
153,SDC-1450,M-1810,item:693055,54.0,54.0,70,223,1.0,G,lot,54.0,1.48608
154,SDC-1450,M-1810,item:693055,54.0,54.0,70,224,1.0,G,lot,54.0,1.48608
155,SDC-1450,M-1810,item:693055,54.0,54.0,70,225,1.0,G,lot,54.0,1.48608
156,SDC-1450,M-1810,item:693055,54.0,54.0,70,226,1.0,G,lot,54.0,1.48608
157,SDC-1450,M-1810,item:693055,54.0,54.0,70,227,1.0,G,lot,54.0,1.48608
158,SDC-1450,M-1810,item:693055,54.0,54.0,70,228,1.0,G,lot,54.0,1.48608
159,SDC-1450,M-1810,item:693055,54.0,54.0,70,229,1.0,G,lot,54.0,1.48608
160,SDC-1450,M-1810,item:693055,54.0,54.0,70,230,1.0,G,lot,54.0,1.48608
161,SDC-1450,M-1810,item:693055,54.0,54.0,70,231,1.0,G,lot,54.0,1.48608
162,SDC-1450,M-1810,item:693055,54.0,54.0,70,232,1.0,G,lot,54.0,1.48608
163,SDC-1450,M-1810,item:693055,54.0,54.0,70,233,1.0,G,lot,54.0,1.48608
164,SDC-1450,M-1810,item:693055,54.0,54.0,70,234,1.0,G,lot,54.0,1.48608
165,SDC-1450,M-1810,item:693055,54.0,54.0,70,235,1.0,G,lot,54.0,1.48608
166,SDC-1450,M-1810,item:693055,54.0,54.0,70,236,1.0,G,lot,54.0,1.48608
167,SDC-1450,M-1810,item:693055,54.0,54.0,70,237,1.0,G,lot,54.0,1.48608
168,SDC-1450,M-1810,item:693055,54.0,54.0,70,238,1.0,G,lot,54.0,1.48608
169,SDC-1450,M-1810,item:693055,54.0,54.0,70,239,1.0,G,lot,54.0,1.48608
170,SDC-1450,M-1810,item:693055,54.0,54.0,70,240,1.0,G,lot,54.0,1.48608
171,SDC-1450,M-1810,item:693055,54.0,54.0,70,241,1.0,G,lot,54.0,1.48608
172,SDC-1450,M-1810,item:693055,54.0,54.0,70,242,1.0,G,lot,54.0,1.48608
173,SDC-1450,M-1810,item:693055,54.0,54.0,70,243,1.0,G,lot,54.0,1.48608
174,SDC-1450,M-1810,item:693055,54.0,54.0,70,244,1.0,G,lot,54.0,1.48608
175,SDC-1450,M-1810,item:693055,54.0,54.0,70,245,1.0,G,lot,54.0,1.48608
176,SDC-1450,M-1810,item:693055,54.0,54.0,70,246,1.0,G,lot,54.0,1.48608
177,SDC-1450,M-1810,item:693055,54.0,54.0,70,247,1.0,G,lot,54.0,1.48608
178,SDC-1450,M-1810,item:693055,54.0,54.0,70,248,1.0,G,lot,54.0,1.48608
179,SDC-1450,M-1810,item:693055,54.0,54.0,70,249,1.0,G,lot,54.0,1.48608
180,SDC-1450,M-1810,item:693055,54.0,54.0,70,250,1.0,G,lot,54.0,1.48608
181,SDC-1450,M-1810,item:693055,54.0,54.0,70,251,1.0,G,lot,54.0,1.48608
182,SDC-1450,M-1810,item:693055,54.0,54.0,70,252,1.0,G,lot,54.0,1.48608
183,SDC-1450,M-1810,item:693055,54.0,54.0,70,253,1.0,G,lot,54.0,1.48608
184,SDC-1450,M-1810,item:693055,54.0,54.0,70,254,1.0,G,lot,54.0,1.48608
101,M-1810,DC-1920,item:268091,30433.244892,30433.244892,2,103,1.0,UN,unit,30433.244892,1150.376657
101,DC-1920,C-XXXXX,item:268091,22002.77551,22002.77551,2,103,1.0,UN,unit,22002.77551,3061.466184
102,M-1810,DC-1920,item:268091,44431.857142,44431.857142,1,103,1.0,UN,unit,44431.857142,1679.5242
102,DC-1920,C-XXXXX,item:268091,22899.938775,22899.938775,2,104,1.0,UN,unit,22899.938775,3186.297481
103,M-1810,DC-1920,item:268091,45329.020407,45329.020407,2,105,1.0,UN,unit,45329.020407,1713.436971
103,DC-1920,C-XXXXX,item:268091,23797.10204,23797.10204,2,105,1.0,UN,unit,23797.10204,3311.128778
104,M-1810,DC-1920,item:268091,46226.183673,46226.183673,3,107,1.0,UN,unit,46226.183673,1747.349743
104,DC-1920,C-XXXXX,item:268091,24694.265306,24694.265306,4,108,1.0,UN,unit,24694.265306,3435.960075
105,M-1810,DC-1920,item:268091,47123.346938,47123.346938,2,107,1.0,UN,unit,47123.346938,1781.262514
105,DC-1920,C-XXXXX,item:268091,25591.428571,25591.428571,1,106,1.0,UN,unit,25591.428571,3560.791371
106,M-1810,DC-1920,item:268091,41791.775508,41791.775508,3,109,1.0,UN,unit,41791.775508,1579.729114
106,DC-1920,C-XXXXX,item:268091,4036.040816,4036.040816,1,107,1.0,UN,unit,4036.040816,561.574719
107,DC-1920,C-XXXXX,item:268091,3436.367346,3436.367346,2,109,1.0,UN,unit,3436.367346,478.136153
108,DC-1920,C-XXXXX,item:268091,2836.693877,2836.693877,2,110,1.0,UN,unit,2836.693877,394.697586
109,DC-1920,C-XXXXX,item:268091,2237.020407,2237.020407,5,114,1.0,UN,unit,2237.020407,311.259019
110,DC-1920,C-XXXXX,item:268091,1637.346938,1637.346938,2,112,1.0,UN,unit,1637.346938,227.820453
111,DC-1920,C-XXXXX,item:268091,1037.673468,1037.673468,2,113,1.0,UN,unit,1037.673468,144.381886
112,DC-1920,C-XXXXX,item:268091,437.999999,437.999999,2,114,1.0,UN,unit,437.999999,60.94332
124,DC-1920,C-XXXXX,item:268091,3511.387767,3511.387767,2,126,1.0,UN,unit,3511.387767,488.574494
125,DC-1920,C-XXXXX,item:268091,4847.183674,4847.183674,2,127,1.0,UN,unit,4847.183674,674.437136
126,DC-1920,C-XXXXX,item:268091,4876.000001,4876.000001,2,128,1.0,UN,unit,4876.000001,678.44664
127,DC-1920,C-XXXXX,item:268091,16974.612245,16974.612245,2,129,1.0,UN,unit,16974.612245,2361.847548
128,DC-1920,C-XXXXX,item:268091,17808.081632,17808.081632,2,130,1.0,UN,unit,17808.081632,2477.816478
129,DC-1920,C-XXXXX,item:268091,18641.55102,18641.55102,2,131,1.0,UN,unit,18641.55102,2593.785409
130,DC-1920,C-XXXXX,item:268091,19475.020408,19475.020408,2,132,1.0,UN,unit,19475.020408,2709.75434
131,DC-1920,C-XXXXX,item:268091,20308.489796,20308.489796,2,133,1.0,UN,unit,20308.489796,2825.72327
132,M-1810,DC-1920,item:268091,16957.244914,16957.244914,1,133,1.0,UN,unit,16957.244914,640.983858
132,DC-1920,C-XXXXX,item:268091,21141.959183,21141.959183,1,133,1.0,UN,unit,21141.959183,2941.692201
133,M-1810,DC-1920,item:268091,41978.693876,41978.693876,1,134,1.0,UN,unit,41978.693876,1586.794629
133,DC-1920,C-XXXXX,item:268091,21975.428571,21975.428571,2,135,1.0,UN,unit,21975.428571,3057.661131
134,M-1810,DC-1920,item:268091,22046.346939,22046.346939,1,135,1.0,UN,unit,22046.346939,833.351914
134,DC-1920,C-XXXXX,item:268091,10349.408164,10349.408164,2,136,1.0,UN,unit,10349.408164,1440.016652
135,M-1810,DC-1920,item:268091,10420.326532,10420.326532,2,137,1.0,UN,unit,10420.326532,393.888343
135,DC-1920,C-XXXXX,item:268091,10352.244898,10352.244898,2,137,1.0,UN,unit,10352.244898,1440.411355
136,M-1810,DC-1920,item:268091,10423.163266,10423.163266,2,138,1.0,UN,unit,10423.163266,393.995571
136,DC-1920,C-XXXXX,item:268091,10355.081633,10355.081633,4,140,1.0,UN,unit,10355.081633,1440.806058
137,M-1810,DC-1920,item:268091,10426.000001,10426.000001,2,139,1.0,UN,unit,10426.000001,394.1028
137,DC-1920,C-XXXXX,item:268091,10357.918368,10357.918368,2,139,1.0,UN,unit,10357.918368,1441.200762
138,M-1810,DC-1920,item:268091,10428.836736,10428.836736,2,140,1.0,UN,unit,10428.836736,394.210029
138,DC-1920,C-XXXXX,item:268091,10360.755103,10360.755103,1,139,1.0,UN,unit,10360.755103,1441.595465
139,M-1810,DC-1920,item:268091,10431.67347,10431.67347,2,141,1.0,UN,unit,10431.67347,394.317257
139,DC-1920,C-XXXXX,item:268967,188.142855,188.142855,2,141,1.0,UN,unit,188.142855,26.178197
139,DC-1920,C-XXXXX,item:268091,10363.591837,10363.591837,2,141,1.0,UN,unit,10363.591837,1441.990168
140,M-1810,DC-1920,item:268091,10434.510205,10434.510205,3,143,1.0,UN,unit,10434.510205,394.424486
140,DC-1920,C-XXXXX,item:268967,7579.285714,7579.285714,2,142,1.0,UN,unit,7579.285714,1054.581814
140,DC-1920,C-XXXXX,item:268091,10366.428572,10366.428572,2,142,1.0,UN,unit,10366.428572,1442.384872
141,M-1810,DC-1920,item:268091,13174.591836,13174.591836,4,145,1.0,UN,unit,13174.591836,497.999571
141,DC-1920,C-XXXXX,item:268091,12011.612245,12011.612245,3,144,1.0,UN,unit,12011.612245,1671.295728
142,M-1810,DC-1920,item:268091,14819.775509,14819.775509,2,144,1.0,UN,unit,14819.775509,560.187514
142,DC-1920,C-XXXXX,item:268091,12123.938775,12123.938775,2,144,1.0,UN,unit,12123.938775,1686.924841
143,M-1810,DC-1920,item:268091,14932.102039,14932.102039,1,144,1.0,UN,unit,14932.102039,564.433457
143,DC-1920,C-XXXXX,item:268091,12236.265306,12236.265306,2,145,1.0,UN,unit,12236.265306,1702.553955
144,M-1810,DC-1920,item:268091,15044.42857,15044.42857,2,146,1.0,UN,unit,15044.42857,568.6794
144,DC-1920,C-XXXXX,item:268091,12348.591836,12348.591836,2,146,1.0,UN,unit,12348.591836,1718.183068
145,M-1810,DC-1920,item:268091,15156.755101,15156.755101,4,149,1.0,UN,unit,15156.755101,572.925343
145,DC-1920,C-XXXXX,item:268091,12460.918367,12460.918367,1,146,1.0,UN,unit,12460.918367,1733.812182
146,M-1810,DC-1920,item:268091,15269.081631,15269.081631,2,148,1.0,UN,unit,15269.081631,577.171286
146,DC-1920,C-XXXXX,item:268091,12573.244897,12573.244897,2,148,1.0,UN,unit,12573.244897,1749.441295
147,M-1810,DC-1920,item:268091,15381.408162,15381.408162,3,150,1.0,UN,unit,15381.408162,581.417229
147,DC-1920,C-XXXXX,item:268091,12685.571428,12685.571428,2,149,1.0,UN,unit,12685.571428,1765.070408
148,M-1810,DC-1920,item:268091,6004.959182,6004.959182,3,151,1.0,UN,unit,6004.959182,226.987457
148,DC-1920,C-XXXXX,item:268091,7104.632652,7104.632652,1,149,1.0,UN,unit,7104.632652,988.538587
149,M-1810,DC-1920,item:268091,424.020406,424.020406,2,151,1.0,UN,unit,424.020406,16.027971
149,DC-1920,C-XXXXX,item:268091,6837.408162,6837.408162,2,151,1.0,UN,unit,6837.408162,951.356972
150,M-1810,DC-1920,item:268091,156.795916,156.795916,2,152,1.0,UN,unit,156.795916,5.926886
150,DC-1920,C-XXXXX,item:268091,6570.183672,6570.183672,2,152,1.0,UN,unit,6570.183672,914.175356
151,DC-1920,C-XXXXX,item:268091,6302.959183,6302.959183,1,152,1.0,UN,unit,6302.959183,876.993741
152,DC-1920,C-XXXXX,item:268091,6035.734693,6035.734693,2,154,1.0,UN,unit,6035.734693,839.812125
153,DC-1920,C-XXXXX,item:268091,5768.510203,5768.510203,3,156,1.0,UN,unit,5768.510203,802.63051
154,DC-1920,C-XXXXX,item:268091,5501.285713,5501.285713,2,156,1.0,UN,unit,5501.285713,765.448894
155,DC-1920,C-XXXXX,item:268091,4344.775511,4344.775511,3,158,1.0,UN,unit,4344.775511,604.532065
156,DC-1920,C-XXXXX,item:268091,4018.265307,4018.265307,2,158,1.0,UN,unit,4018.265307,559.101435
157,DC-1920,C-XXXXX,item:268091,3691.755103,3691.755103,2,159,1.0,UN,unit,3691.755103,513.670805
158,DC-1920,C-XXXXX,item:268091,3365.244899,3365.244899,2,160,1.0,UN,unit,3365.244899,468.240175
159,DC-1920,C-XXXXX,item:268091,3038.734695,3038.734695,2,161,1.0,UN,unit,3038.734695,422.809545
