day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
272,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,272,230,358,358,368,86,128,10.0,1.0,25000.0,1.0
272,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,272,253,330,330,340,58,77,10.0,1.0,5000.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,272,179,307,307,327,35,128,20.0,1.0,1.0,1.0
272,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6188.428571,6188.428571,272,270,275,275,300,3,5,25.0,1.0,0.0,1.0
272,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,13201.142857,13201.142857,272,272,277,277,297,5,5,20.0,1.0,0.0,1.0
272,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6188.428571,6188.428571,272,270,274,274,274,2,4,0.0,1.0,0.0,1.0
272,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13201.142857,13201.142857,272,271,275,275,275,3,4,0.0,1.0,0.0,1.0
272,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,272,273,279,279,294,7,6,15.0,1.0,0.0,0.7
272,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,272,269,275,275,290,3,6,15.0,1.0,0.0,0.3
273,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,273,230,307,307,317,34,77,10.0,1.0,5000.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,273,285,413,413,433,140,128,20.0,1.0,1.0,1.0
273,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6188.428571,6188.428571,273,271,276,276,301,3,5,25.0,1.0,0.0,1.0
273,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,13201.142857,13201.142857,273,272,277,277,297,4,5,20.0,1.0,0.0,1.0
273,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,273,272,278,278,293,5,6,15.0,1.0,0.0,0.7
273,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,273,269,275,275,290,2,6,15.0,1.0,0.0,0.3
274,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,274,235,363,363,373,89,128,10.0,1.0,25000.0,1.0
274,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,274,242,319,319,329,45,77,10.0,1.0,5000.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,274,241,369,369,389,95,128,20.0,1.0,1.0,1.0
274,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,274,271,277,277,292,3,6,15.0,1.0,0.0,0.7
274,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,274,271,277,277,292,3,6,15.0,1.0,0.0,0.3
275,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,275,256,333,333,343,58,77,10.0,1.0,5000.0,1.0
275,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,275,198,326,326,346,51,128,20.0,1.0,1.0,1.0
275,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,275,273,279,279,294,4,6,15.0,1.0,0.0,0.7
275,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,275,273,279,279,294,4,6,15.0,1.0,0.0,0.3
280,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8261.85715,8261.85715,280,279,283,283,283,3,4,0.0,1.0,0.0,1.0
281,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,8261.85715,8261.85715,281,278,283,283,303,2,5,20.0,1.0,0.0,1.0
281,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,281,279,283,283,283,2,4,0.0,1.0,0.0,1.0
282,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,282,185,339,339,359,57,154,20.0,1.0,100.0,1.0
282,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,282,196,324,324,334,42,128,10.0,1.0,25000.0,1.0
282,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,282,236,313,313,323,31,77,10.0,1.0,5000.0,1.0
282,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,282,224,352,352,372,70,128,20.0,1.0,1.0,1.0
282,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,282,278,283,283,303,1,5,20.0,1.0,0.0,1.0
282,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,282,283,287,287,287,5,4,0.0,1.0,0.0,1.0
282,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,282,280,286,286,301,4,6,15.0,1.0,0.0,0.7
282,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,282,278,284,284,299,2,6,15.0,1.0,0.0,0.3
283,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,283,282,287,287,307,4,5,20.0,1.0,0.0,1.0
283,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,230.714283,230.714283,283,281,285,285,285,2,4,0.0,1.0,0.0,1.0
283,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,283,281,285,285,285,2,4,0.0,1.0,0.0,1.0
284,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,284,231,308,308,318,24,77,10.0,1.0,5000.0,1.0
284,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,284,206,334,334,354,50,128,20.0,1.0,1.0,1.0
284,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,230.714283,230.714283,284,281,286,286,311,2,5,25.0,1.0,0.0,1.0
284,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,284,281,286,286,306,2,5,20.0,1.0,0.0,1.0
284,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3998.428571,3998.428571,284,281,285,285,285,1,4,0.0,1.0,0.0,1.0
284,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,284,283,287,287,287,3,4,0.0,1.0,0.0,1.0
284,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,284,281,287,287,302,3,6,15.0,1.0,0.0,0.7
284,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,284,282,288,288,303,4,6,15.0,1.0,0.0,0.3
285,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,285,187,315,315,325,30,128,10.0,1.0,25000.0,1.0
285,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,285,232,309,309,319,24,77,10.0,1.0,5000.0,1.0
285,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,285,216,344,344,364,59,128,20.0,1.0,1.0,1.0
285,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,3998.428571,3998.428571,285,285,290,290,315,5,5,25.0,1.0,0.0,1.0
285,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,285,284,289,289,309,4,5,20.0,1.0,0.0,1.0
285,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3998.428571,3998.428571,285,283,287,287,287,2,4,0.0,1.0,0.0,1.0
285,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,285,285,289,289,289,4,4,0.0,1.0,0.0,1.0
285,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,285,281,287,287,302,2,6,15.0,1.0,0.0,0.7
285,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,285,282,288,288,303,3,6,15.0,1.0,0.0,0.3
286,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,3998.428571,3998.428571,286,285,290,290,315,4,5,25.0,1.0,0.0,1.0
286,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,286,284,289,289,309,3,5,20.0,1.0,0.0,1.0
286,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3998.428571,3998.428571,286,284,288,288,288,2,4,0.0,1.0,0.0,1.0
286,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,286,285,289,289,289,3,4,0.0,1.0,0.0,1.0
287,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,287,269,397,397,407,110,128,10.0,1.0,25000.0,1.0
287,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,287,257,334,334,344,47,77,10.0,1.0,5000.0,1.0
287,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,287,251,379,379,399,92,128,20.0,1.0,1.0,1.0
287,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,3998.428571,3998.428571,287,285,290,290,315,3,5,25.0,1.0,0.0,1.0
287,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,287,284,289,289,309,2,5,20.0,1.0,0.0,1.0
287,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12625.571441,12625.571441,287,285,289,289,289,2,4,0.0,1.0,0.0,1.0
287,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,25130.571433,25130.571433,287,286,290,290,290,3,4,0.0,1.0,0.0,1.0
287,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,287,287,293,293,308,6,6,15.0,1.0,0.0,0.7
287,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,287,285,291,291,306,4,6,15.0,1.0,0.0,0.3
288,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,288,296,450,450,470,162,154,20.0,1.0,100.0,1.0
288,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,288,253,330,330,340,42,77,10.0,1.0,5000.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,288,204,332,332,352,44,128,20.0,1.0,1.0,1.0
288,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,12625.571441,12625.571441,288,286,291,291,316,3,5,25.0,1.0,0.0,1.0
288,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,25130.571433,25130.571433,288,286,291,291,311,3,5,20.0,1.0,0.0,1.0
288,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,288,286,290,290,290,2,4,0.0,1.0,0.0,1.0
288,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,288,286,290,290,290,2,4,0.0,1.0,0.0,1.0
288,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,288,285,291,291,306,3,6,15.0,1.0,0.0,0.7
288,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,288,284,290,290,305,2,6,15.0,1.0,0.0,0.3
289,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,289,191,319,319,329,30,128,10.0,1.0,25000.0,1.0
289,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,289,263,340,340,350,51,77,10.0,1.0,5000.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,289,232,360,360,380,71,128,20.0,1.0,1.0,1.0
289,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,289,288,293,293,318,4,5,25.0,1.0,0.0,1.0
289,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,289,287,292,292,312,3,5,20.0,1.0,0.0,1.0
289,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,289,287,291,291,291,2,4,0.0,1.0,0.0,1.0
289,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,289,288,292,292,292,3,4,0.0,1.0,0.0,1.0
289,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,289,286,292,292,307,3,6,15.0,1.0,0.0,0.7
289,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,289,288,294,294,309,5,6,15.0,1.0,0.0,0.3
290,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,290,278,355,355,365,65,77,10.0,1.0,5000.0,1.0
290,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,290,217,345,345,365,55,128,20.0,1.0,1.0,1.0
290,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,290,288,293,293,318,3,5,25.0,1.0,0.0,1.0
290,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,290,286,291,291,311,1,5,20.0,1.0,0.0,1.0
290,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,290,288,292,292,292,2,4,0.0,1.0,0.0,1.0
290,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,290,289,293,293,293,3,4,0.0,1.0,0.0,1.0
290,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,290,288,294,294,309,4,6,15.0,1.0,0.0,0.7
290,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,290,287,293,293,308,3,6,15.0,1.0,0.0,0.3
291,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,291,263,391,391,401,100,128,10.0,1.0,25000.0,1.0
291,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,291,251,328,328,338,37,77,10.0,1.0,5000.0,1.0
291,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,291,294,422,422,442,131,128,20.0,1.0,1.0,1.0
291,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,291,290,295,295,320,4,5,25.0,1.0,0.0,1.0
291,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,291,290,295,295,315,4,5,20.0,1.0,0.0,1.0
291,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,291,288,292,292,292,1,4,0.0,1.0,0.0,1.0
291,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,291,290,294,294,294,3,4,0.0,1.0,0.0,1.0
291,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,291,294,300,300,315,9,6,15.0,1.0,0.0,0.7
291,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,291,288,294,294,309,3,6,15.0,1.0,0.0,0.3
292,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,292,243,371,371,381,79,128,10.0,1.0,25000.0,1.0
292,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,292,236,313,313,323,21,77,10.0,1.0,5000.0,1.0
292,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,292,246,374,374,394,82,128,20.0,1.0,1.0,1.0
292,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,292,290,295,295,320,3,5,25.0,1.0,0.0,1.0
292,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,292,291,296,296,316,4,5,20.0,1.0,0.0,1.0
292,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,292,295,299,299,299,7,4,0.0,1.0,0.0,1.0
292,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,292,290,294,294,294,2,4,0.0,1.0,0.0,1.0
292,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,292,289,295,295,310,3,6,15.0,1.0,0.0,0.7
292,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,292,291,297,297,312,5,6,15.0,1.0,0.0,0.3
293,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,293,256,410,410,430,117,154,20.0,1.0,100.0,1.0
293,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,293,276,353,353,363,60,77,10.0,1.0,5000.0,1.0
293,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,293,251,379,379,399,86,128,20.0,1.0,1.0,1.0
293,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,293,292,297,297,322,4,5,25.0,1.0,0.0,1.0
293,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,293,290,295,295,315,2,5,20.0,1.0,0.0,1.0
293,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,293,292,296,296,296,3,4,0.0,1.0,0.0,1.0
293,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,293,290,294,294,294,1,4,0.0,1.0,0.0,1.0
293,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,293,290,296,296,311,3,6,15.0,1.0,0.0,0.7
293,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,293,291,297,297,312,4,6,15.0,1.0,0.0,0.3
