day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1024,SDC-VD0949099A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0949099A,,planned_and_released,released,firm_receipt,received,4395.0,4395.0,1024,1024,1028,1028,1028,4,4,0.0,1.0,0.0,0.0
1024,SDC-VD0960508A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0960508A,,planned_and_released,released,firm_receipt,received,2705.0,2705.0,1024,1024,1028,1028,1028,4,4,0.0,1.0,0.0,0.0
1024,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,879.0,879.0,1024,884,1103,1103,1103,79,219,0.0,1.0,1.0,0.2
1024,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,220.0,220.0,1024,948,1167,1167,1167,143,219,0.0,1.0,1.0,0.05
1024,SDC-VD0975221A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0975221A,,planned_and_released,released,firm_receipt,received,3296.0,3296.0,1024,1024,1028,1028,1028,4,4,0.0,1.0,0.0,0.0
1024,SDC-VD0949099A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0949099A,,planned_and_released,released,firm_receipt,received,3296.0,3296.0,1024,1024,1028,1028,1028,4,4,0.0,1.0,0.0,0.0
1024,SDC-VD0960508A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0960508A,,planned_and_released,released,firm_receipt,received,2485.0,2485.0,1024,1024,1028,1028,1028,4,4,0.0,1.0,0.0,0.0
1024,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,811.0,811.0,1024,911,1130,1130,1130,106,219,0.0,1.0,1.0,0.2
1024,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2485.0,2485.0,1024,939,1158,1158,1158,134,219,0.0,1.0,1.0,0.05
1024,SDC-VD0956464A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,140.3136,140.3136,1024,1024,1028,1028,1028,4,4,0.0,1.0,0.0,0.0
1024,SDC-VD0951020A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,126.28224,126.28224,1024,1024,1028,1028,1028,4,4,0.0,1.0,0.0,0.0
1024,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1024,1024,1030,1030,1045,6,6,15.0,1.0,0.0,0.3
1024,SDC-VD0956464A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,126.28224,126.28224,1024,1024,1028,1028,1028,4,4,0.0,1.0,0.0,0.0
1024,SDC-VD0951020A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,126.28224,126.28224,1024,1024,1028,1028,1028,4,4,0.0,1.0,0.0,0.0
1025,SDC-VD0910216A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD0910216A,,planned_and_released,released,firm_receipt,received,87.695988,87.695988,1025,1025,1029,1029,1029,4,4,0.0,1.0,0.0,0.0
1025,M-1810,item:002612,lane_release,SDC-VD0910216A,M-1810,edge:SDC-VD0910216A_TO_M-1810_002612,planned_and_released,released,firm_receipt,received,1.3e-05,1.3e-05,1025,1004,1068,1068,1088,43,64,20.0,1.0,22500.0,0.7
1025,SDC-VD0990780A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD0990780A,,planned_and_released,released,firm_receipt,received,87.69598,87.69598,1025,1025,1029,1029,1029,4,4,0.0,1.0,0.0,0.0
1025,M-1810,item:002612,lane_release,SDC-VD0990780A,M-1810,edge:SDC-VD0990780A_TO_M-1810_002612,planned_and_released,released,firm_receipt,received,7e-06,7e-06,1025,1010,1074,1074,1094,49,64,20.0,1.0,23750.0,0.2
1025,SDC-VD1091642A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD1091642A,,planned_and_released,released,firm_receipt,received,87.695979,87.695979,1025,1025,1029,1029,1029,4,4,0.0,1.0,0.0,0.0
1025,M-1810,item:002612,lane_release,SDC-VD1091642A,M-1810,edge:SDC-VD1091642A_TO_M-1810_002612,planned_and_released,released,firm_receipt,received,1e-06,1e-06,1025,1021,1085,1085,1105,60,64,20.0,1.0,22500.0,0.05
1025,SDC-VD0500655A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD0500655A,,planned_and_released,released,firm_receipt,received,87.695977,87.695977,1025,1025,1029,1029,1029,4,4,0.0,1.0,0.0,0.0
1025,M-1810,item:002612,lane_release,SDC-VD0500655A,M-1810,edge:SDC-VD0500655A_TO_M-1810_002612,planned_and_released,released,firm_receipt,received,1e-06,1e-06,1025,996,1048,1048,1068,23,52,20.0,1.0,21600.0,0.05
1025,SDC-VD0910216A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD0910216A,,planned_and_released,released,firm_receipt,received,87.695977,87.695977,1025,1025,1029,1029,1029,4,4,0.0,1.0,0.0,0.0
1025,SDC-VD0990780A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD0990780A,,planned_and_released,released,firm_receipt,received,87.695977,87.695977,1025,1025,1029,1029,1029,4,4,0.0,1.0,0.0,0.0
1025,SDC-VD1091642A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD1091642A,,planned_and_released,released,firm_receipt,received,87.695977,87.695977,1025,1025,1029,1029,1029,4,4,0.0,1.0,0.0,0.0
1025,SDC-VD0500655A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD0500655A,,planned_and_released,released,firm_receipt,received,87.695977,87.695977,1025,1025,1029,1029,1029,4,4,0.0,1.0,0.0,0.0
1025,SDC-VD0514881A,item:016332,external_procurement,EXTERNAL_MARKET,SDC-VD0514881A,,planned_and_released,released,firm_receipt,received,21.04704,21.04704,1025,1025,1029,1029,1029,4,4,0.0,1.0,0.0,0.0
1025,M-1810,item:016332,lane_release,SDC-VD0514881A,M-1810,edge:SDC-VD0514881A_TO_M-1810_016332,planned_and_released,released,firm_receipt,received,7.01568,7.01568,1025,975,1065,1065,1072,40,90,7.0,1.0,1100.0,1.0
1025,SDC-VD0519670A,item:029313,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,1.75392,1.75392,1025,1025,1029,1029,1029,4,4,0.0,1.0,0.0,0.0
1025,SDC-VD1096202A,item:039668,external_procurement,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,0.58464,0.58464,1025,1025,1029,1029,1029,4,4,0.0,1.0,0.0,0.0
1025,SDC-VD0505677A,item:099439,external_procurement,EXTERNAL_MARKET,SDC-VD0505677A,,planned_and_released,released,firm_receipt,received,29.232,29.232,1025,1025,1029,1029,1029,4,4,0.0,1.0,0.0,0.0
1025,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,18300.0,18300.0,1025,1025,1029,1029,1029,4,4,0.0,1.0,0.0,0.0
1025,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,34050.0,34050.0,1025,932,1060,1060,1070,35,128,10.0,1.0,25000.0,1.0
1025,SDC-VD0914360C,item:338929,external_procurement,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1025,1025,1029,1029,1029,4,4,0.0,1.0,0.0,0.0
1025,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1025,993,1070,1070,1080,45,77,10.0,1.0,5000.0,1.0
1025,SDC-VD0989480A,item:426331,external_procurement,EXTERNAL_MARKET,SDC-VD0989480A,,planned_and_released,released,firm_receipt,received,158.4,158.4,1025,1025,1029,1029,1029,4,4,0.0,1.0,0.0,0.0
1025,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,27806.428559,27806.428559,1025,1023,1028,1028,1053,3,5,25.0,1.0,0.0,1.0
1025,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,27540.285704,27540.285704,1025,1022,1027,1027,1047,2,5,20.0,1.0,0.0,1.0
1025,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,1025,1024,1028,1028,1028,3,4,0.0,1.0,0.0,1.0
1025,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,1025,1024,1028,1028,1028,3,4,0.0,1.0,0.0,1.0
1025,SDC-VD0949099A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0949099A,,planned_and_released,released,firm_receipt,received,4470.0,4470.0,1025,1025,1029,1029,1029,4,4,0.0,1.0,0.0,0.0
1025,SDC-VD0960508A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0960508A,,planned_and_released,released,firm_receipt,received,4470.0,4470.0,1025,1025,1029,1029,1029,4,4,0.0,1.0,0.0,0.0
1025,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,224.0,224.0,1025,937,1156,1156,1156,131,219,0.0,1.0,1.0,0.05
1025,SDC-VD0975221A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0975221A,,planned_and_released,released,firm_receipt,received,4246.0,4246.0,1025,1025,1029,1029,1029,4,4,0.0,1.0,0.0,0.0
1025,SDC-VD0949099A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0949099A,,planned_and_released,released,firm_receipt,received,4246.0,4246.0,1025,1025,1029,1029,1029,4,4,0.0,1.0,0.0,0.0
1025,SDC-VD0960508A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0960508A,,planned_and_released,released,firm_receipt,received,4246.0,4246.0,1025,1025,1029,1029,1029,4,4,0.0,1.0,0.0,0.0
1025,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,4246.0,4246.0,1025,920,1139,1139,1139,114,219,0.0,1.0,1.0,0.05
1025,SDC-VD0956464A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,98.976091,98.976091,1025,1025,1029,1029,1029,4,4,0.0,1.0,0.0,0.0
1025,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,27.306149,27.306149,1025,1021,1027,1027,1042,2,6,15.0,1.0,0.0,0.7
1025,SDC-VD0951020A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,71.291657,71.291657,1025,1025,1029,1029,1029,4,4,0.0,1.0,0.0,0.0
1025,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,27.684434,27.684434,1025,1022,1028,1028,1043,3,6,15.0,1.0,0.0,0.3
1025,SDC-VD0956464A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,71.291657,71.291657,1025,1025,1029,1029,1029,4,4,0.0,1.0,0.0,0.0
1025,SDC-VD0951020A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,71.291657,71.291657,1025,1025,1029,1029,1029,4,4,0.0,1.0,0.0,0.0
1026,SDC-VD0910216A,item:001893,external_procurement,EXTERNAL_MARKET,SDC-VD0910216A,,planned_and_released,released,firm_receipt,received,0.0,0.0,1026,1026,1030,1030,1030,4,4,0.0,1.0,0.0,0.0
1026,M-1810,item:001893,lane_release,SDC-VD1091642A,M-1810,edge:SDC-VD1091642A_TO_M-1810_001893,planned_and_released,released,firm_receipt,received,1925.4144,1925.4144,1026,996,1073,1073,1088,47,77,15.0,1.0,20900.0,0.2
1026,SDC-VD0910216A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD0910216A,,planned_and_released,released,firm_receipt,received,58.463976,58.463976,1026,1026,1030,1030,1030,4,4,0.0,1.0,0.0,0.0
1026,M-1810,item:002612,lane_release,SDC-VD0910216A,M-1810,edge:SDC-VD0910216A_TO_M-1810_002612,planned_and_released,released,firm_receipt,received,58.464001,58.464001,1026,975,1039,1039,1059,13,64,20.0,1.0,22500.0,0.7
1026,M-1810,item:002612,lane_release,SDC-VD0990780A,M-1810,edge:SDC-VD0990780A_TO_M-1810_002612,planned_and_released,released,firm_receipt,received,58.464001,58.464001,1026,1009,1073,1073,1093,47,64,20.0,1.0,23750.0,0.2
1026,SDC-VD0514881A,item:016332,external_procurement,EXTERNAL_MARKET,SDC-VD0514881A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1026,1026,1030,1030,1030,4,4,0.0,1.0,0.0,0.0
1026,M-1810,item:016332,lane_release,SDC-VD0514881A,M-1810,edge:SDC-VD0514881A_TO_M-1810_016332,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1026,1006,1096,1096,1103,70,90,7.0,1.0,1100.0,1.0
1026,SDC-VD0519670A,item:029313,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,1.75392,1.75392,1026,1026,1030,1030,1030,4,4,0.0,1.0,0.0,0.0
1026,M-1810,item:029313,lane_release,SDC-VD0519670A,M-1810,edge:SDC-VD0519670A_TO_M-1810_029313,planned_and_released,released,firm_receipt,received,0.58464,0.58464,1026,1003,1106,1106,1113,80,103,7.0,1.0,300.0,1.0
1026,SDC-VD1096202A,item:039668,external_procurement,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,1026,1026,1030,1030,1030,4,4,0.0,1.0,0.0,0.0
1026,SDC-VD0505677A,item:099439,external_procurement,EXTERNAL_MARKET,SDC-VD0505677A,,planned_and_released,released,firm_receipt,received,58.464,58.464,1026,1026,1030,1030,1030,4,4,0.0,1.0,0.0,0.0
1026,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,48450.0,48450.0,1026,996,1124,1124,1134,98,128,10.0,1.0,25000.0,1.0
1026,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,43200.0,43200.0,1026,989,1066,1066,1076,40,77,10.0,1.0,5000.0,1.0
1026,SDC-VD0989480A,item:426331,external_procurement,EXTERNAL_MARKET,SDC-VD0989480A,,planned_and_released,released,firm_receipt,received,316.8,316.8,1026,1026,1030,1030,1030,4,4,0.0,1.0,0.0,0.0
1026,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1026,991,1119,1119,1139,93,128,20.0,1.0,1.0,1.0
1026,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,1026,1024,1029,1029,1054,3,5,25.0,1.0,0.0,1.0
1026,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,1026,1024,1029,1029,1049,3,5,20.0,1.0,0.0,1.0
1026,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,1026,1025,1029,1029,1029,3,4,0.0,1.0,0.0,1.0
1026,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,1026,1024,1028,1028,1028,2,4,0.0,1.0,0.0,1.0
1026,SDC-VD0949099A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0949099A,,planned_and_released,released,firm_receipt,received,4470.0,4470.0,1026,1026,1030,1030,1030,4,4,0.0,1.0,0.0,0.0
1026,SDC-VD0960508A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0960508A,,planned_and_released,released,firm_receipt,received,4470.0,4470.0,1026,1026,1030,1030,1030,4,4,0.0,1.0,0.0,0.0
1026,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,224.0,224.0,1026,933,1152,1152,1152,126,219,0.0,1.0,1.0,0.05
1026,SDC-VD0975221A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0975221A,,planned_and_released,released,firm_receipt,received,4246.0,4246.0,1026,1026,1030,1030,1030,4,4,0.0,1.0,0.0,0.0
1026,SDC-VD0949099A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0949099A,,planned_and_released,released,firm_receipt,received,4246.0,4246.0,1026,1026,1030,1030,1030,4,4,0.0,1.0,0.0,0.0
1026,SDC-VD0960508A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0960508A,,planned_and_released,released,firm_receipt,received,4246.0,4246.0,1026,1026,1030,1030,1030,4,4,0.0,1.0,0.0,0.0
1026,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,4246.0,4246.0,1026,983,1202,1202,1202,176,219,0.0,1.0,1.0,0.05
1026,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,82.644,82.644,1026,1024,1030,1030,1045,4,6,15.0,1.0,0.0,0.7
1026,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,35.418857,35.418857,1026,1022,1028,1028,1043,2,6,15.0,1.0,0.0,0.3
1027,M-1810,item:002612,lane_release,SDC-VD0910216A,M-1810,edge:SDC-VD0910216A_TO_M-1810_002612,planned_and_released,released,firm_receipt,received,116.928001,116.928001,1027,1008,1072,1072,1092,45,64,20.0,1.0,22500.0,0.7
1027,M-1810,item:016332,lane_release,SDC-VD0514881A,M-1810,edge:SDC-VD0514881A_TO_M-1810_016332,planned_and_released,released,firm_receipt,received,21.04704,21.04704,1027,961,1051,1051,1058,24,90,7.0,1.0,1100.0,1.0
1027,SDC-VD0519670A,item:029313,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,1027,1027,1031,1031,1031,4,4,0.0,1.0,0.0,0.0
1027,M-1810,item:029313,lane_release,SDC-VD0519670A,M-1810,edge:SDC-VD0519670A_TO_M-1810_029313,planned_and_released,released,firm_receipt,received,1.16928,1.16928,1027,973,1076,1076,1083,49,103,7.0,1.0,300.0,1.0
1027,SDC-VD1096202A,item:039668,external_procurement,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,1.75392,1.75392,1027,1027,1031,1031,1031,4,4,0.0,1.0,0.0,0.0
1027,SDC-VD0505677A,item:099439,external_procurement,EXTERNAL_MARKET,SDC-VD0505677A,,planned_and_released,released,firm_receipt,received,87.696,87.696,1027,1027,1031,1031,1031,4,4,0.0,1.0,0.0,0.0
1027,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1027,972,1049,1049,1059,22,77,10.0,1.0,5000.0,1.0
1027,SDC-VD0989480A,item:426331,external_procurement,EXTERNAL_MARKET,SDC-VD0989480A,,planned_and_released,released,firm_receipt,received,475.2,475.2,1027,1027,1031,1031,1031,4,4,0.0,1.0,0.0,0.0
1027,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1027,929,1057,1057,1077,30,128,20.0,1.0,1.0,1.0
1027,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,1027,1026,1031,1031,1056,4,5,25.0,1.0,0.0,1.0
1027,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,1027,1025,1030,1030,1050,3,5,20.0,1.0,0.0,1.0
1027,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,1027,1025,1029,1029,1029,2,4,0.0,1.0,0.0,1.0
1027,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,1027,1025,1029,1029,1029,2,4,0.0,1.0,0.0,1.0
1027,SDC-VD0949099A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0949099A,,planned_and_released,released,firm_receipt,received,4470.0,4470.0,1027,1027,1031,1031,1031,4,4,0.0,1.0,0.0,0.0
1027,SDC-VD0960508A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0960508A,,planned_and_released,released,firm_receipt,received,4470.0,4470.0,1027,1027,1031,1031,1031,4,4,0.0,1.0,0.0,0.0
1027,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,224.0,224.0,1027,933,1152,1152,1152,125,219,0.0,1.0,1.0,0.05
1027,SDC-VD0975221A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0975221A,,planned_and_released,released,firm_receipt,received,4246.0,4246.0,1027,1027,1031,1031,1031,4,4,0.0,1.0,0.0,0.0
1027,SDC-VD0949099A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0949099A,,planned_and_released,released,firm_receipt,received,4246.0,4246.0,1027,1027,1031,1031,1031,4,4,0.0,1.0,0.0,0.0
1027,SDC-VD0960508A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0960508A,,planned_and_released,released,firm_receipt,received,4246.0,4246.0,1027,1027,1031,1031,1031,4,4,0.0,1.0,0.0,0.0
1027,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,4246.0,4246.0,1027,950,1169,1169,1169,142,219,0.0,1.0,1.0,0.05
1027,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1027,1023,1029,1029,1044,2,6,15.0,1.0,0.0,0.7
1027,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1027,1023,1029,1029,1044,2,6,15.0,1.0,0.0,0.3
1028,M-1810,item:016332,lane_release,SDC-VD0514881A,M-1810,edge:SDC-VD0514881A_TO_M-1810_016332,planned_and_released,released,firm_receipt,received,28.06272,28.06272,1028,990,1080,1080,1087,52,90,7.0,1.0,1100.0,1.0
1028,M-1810,item:029313,lane_release,SDC-VD0519670A,M-1810,edge:SDC-VD0519670A_TO_M-1810_029313,planned_and_released,released,firm_receipt,received,1.75392,1.75392,1028,972,1075,1075,1082,47,103,7.0,1.0,300.0,1.0
1028,SDC-VD1096202A,item:039668,external_procurement,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,1.75392,1.75392,1028,1028,1032,1032,1032,4,4,0.0,1.0,0.0,0.0
1028,M-1810,item:039668,lane_release,SDC-VD1096202A,M-1810,edge:SDC-VD1096202A_TO_M-1810_039668,planned_and_released,released,firm_receipt,received,0.58464,0.58464,1028,1034,1098,1098,1105,70,64,7.0,1.0,450.0,1.0
1028,SDC-VD0505677A,item:099439,external_procurement,EXTERNAL_MARKET,SDC-VD0505677A,,planned_and_released,released,firm_receipt,received,87.696,87.696,1028,1028,1032,1032,1032,4,4,0.0,1.0,0.0,0.0
1028,M-1810,item:099439,lane_release,SDC-VD0505677A,M-1810,edge:SDC-VD0505677A_TO_M-1810_099439,planned_and_released,released,firm_receipt,received,29.232,29.232,1028,985,1049,1049,1056,21,64,7.0,1.0,4200.0,1.0
1028,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1028,940,1068,1068,1078,40,128,10.0,1.0,25000.0,1.0
1028,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1028,984,1061,1061,1071,33,77,10.0,1.0,5000.0,1.0
1028,SDC-VD0989480A,item:426331,external_procurement,EXTERNAL_MARKET,SDC-VD0989480A,,planned_and_released,released,firm_receipt,received,475.2,475.2,1028,1028,1032,1032,1032,4,4,0.0,1.0,0.0,0.0
1028,M-1810,item:426331,lane_release,SDC-VD0989480A,M-1810,edge:SDC-VD0989480A_TO_M-1810_426331,planned_and_released,released,firm_receipt,received,158.4,158.4,1028,1008,1060,1060,1067,32,52,7.0,1.0,19200.0,1.0
1028,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1028,998,1126,1126,1146,98,128,20.0,1.0,1.0,1.0
1028,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,1028,1025,1030,1030,1055,2,5,25.0,1.0,0.0,1.0
1028,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,1028,1024,1029,1029,1049,1,5,20.0,1.0,0.0,1.0
1028,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,1028,1031,1035,1035,1035,7,4,0.0,1.0,0.0,1.0
1028,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,1028,1028,1032,1032,1032,4,4,0.0,1.0,0.0,1.0
